# This is header for the data
3.3871299502E-01,2.3845433571E-01
7.8711635020E-01,1.2938948913E-01
7.8980758962E-02,9.9048833927E-01
7.4319917706E-01,6.8787892892E-01
9.2234574562E-01,2.9674335325E-01
2.6866135565E-01,1.3959345968E-02
3.4123476502E-01,1.4070773452E-01
5.7871873347E-01,1.3369295923E-01
9.3294718907E-01,6.2603913169E-01
4.2368641051E-01,6.9370000238E-01
3.3855831303E-02,8.8528521453E-01
5.5222900464E-01,9.3917827861E-01
2.8063192774E-01,1.6738011180E-01
2.9206927177E-01,2.5044282024E-01
3.9451761215E-01,2.6669887817E-02
4.6214618331E-01,3.6311331755E-01
1.9372918318E-01,6.3408071602E-01
9.5995561803E-01,5.7059693409E-02
4.4773526590E-01,6.9879419219E-01
7.3173258392E-01,1.1146606641E-01
7.0777598743E-01,8.2952975723E-01
8.1585586636E-02,4.0520784738E-01
7.5917932987E-01,3.6355613474E-01
7.1057145084E-01,3.4916443247E-01
8.2578227456E-01,6.8009618514E-01
1.6285698304E-01,2.9550463009E-02
8.8064502221E-01,9.7267692468E-01
8.2093275294E-01,6.4606245521E-01
5.9375703911E-02,1.7747796671E-01
2.3787993919E-01,8.7592508117E-01
4.9348632492E-02,7.6067694259E-03
2.8198039783E-01,7.9720828929E-01
3.5887537314E-01,8.5422515298E-01
6.3849970701E-01,6.4956769071E-01
5.1760514771E-02,9.8389473641E-01
7.4866499534E-01,3.7001066462E-01
1.6119379965E-01,3.8905399905E-01
4.2701123128E-01,8.4665047279E-01
8.9624628520E-01,3.0660091651E-02
6.0375020157E-03,3.1855307486E-01
6.3200087317E-01,8.0303266467E-02
2.7489230464E-01,5.9600388609E-01
7.1097430217E-01,2.6014296835E-01
3.9401432977E-02,3.9123578628E-01
3.6625671126E-01,2.6443792240E-02
9.1327262929E-01,4.7862808362E-01
9.6098701927E-01,4.8331045398E-01
6.8273422261E-01,1.5654407989E-01
9.8172576068E-01,1.4105606449E-01
5.5499002048E-01,6.9081058015E-01
5.8759778763E-01,1.5328982273E-01
8.2972582123E-01,8.6481584058E-01
5.3680417230E-01,9.0931022245E-01
9.9535098736E-01,3.4719763525E-01
2.4010670678E-01,9.7223934571E-01
1.3923300451E-01,5.5134143835E-01
5.1509213826E-01,4.2064793202E-01
3.4801050946E-01,2.9403199834E-01
6.2802356153E-01,5.6518664082E-01
1.5391735246E-01,3.7017768516E-01
6.5070943491E-01,7.3427689585E-01
7.7267390688E-01,8.8189281377E-01
7.0343600994E-01,2.3837616155E-01
3.3685727603E-01,5.2733769291E-01
4.7586989675E-01,3.5678288846E-01
3.7907120779E-01,2.5469362306E-01
9.7757502641E-01,9.9619339231E-01
1.1256825126E-01,5.1444291295E-01
5.1598304190E-02,3.6172275786E-01
4.1304881293E-01,9.4603825302E-01
7.9849503911E-01,4.8104299864E-01
2.9376780867E-01,5.8277268971E-01
5.3470754586E-01,5.6057861650E-01
1.7847461674E-01,7.3212042169E-01
5.9849444431E-01,5.7426580591E-01
9.8734845754E-01,6.2873435791E-01
5.2045716496E-01,6.9398727541E-01
4.2324002065E-01,9.2861754754E-01
1.4363409696E-01,4.8537074925E-01
3.0341053208E-01,6.5721131060E-01
2.2687394575E-01,6.7883498934E-01
6.8102302546E-01,3.6088235813E-01
6.0253990413E-01,4.1393753199E-01
8.0170452477E-01,5.9036419997E-01
9.1804938016E-01,4.2095706570E-01
4.4579890055E-02,3.7550032029E-01
3.9179445289E-01,6.8597697795E-01
2.9657502713E-01,9.0354045679E-01
1.2682414691E-01,9.7937244172E-01
6.7662964500E-01,2.2581479060E-01
2.8730842224E-01,3.2521545172E-01
1.1241034545E-01,6.7009023294E-02
6.4795931246E-01,4.9188152361E-01
4.5700014806E-01,1.1891186356E-02
6.8708244046E-01,1.3669923631E-01
1.8607926355E-01,4.8860621757E-01
5.4488131386E-01,3.3367507006E-01
5.3752414388E-01,2.3093078893E-01
5.3225602071E-01,5.3530331783E-04
2.2071773944E-01,1.2188693566E-01
